db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_automacao.db,universo_automacao,132,132,INDUMOTOR,-,-,-,28/09/2024,28/09/2024,1500.0,PAGO,2024-09-28,2024-09-28,2024-09-28,2024-09-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,133,133,CORURIPE,119,159 /153 / 165,-,07/10/2024,02/12/2024,58950.0,PAGO,2024-10-07,2024-12-02,2024-10-07,2024-12-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,134,134,JAPUNGU,120,175,-,11/10/2024,11/10/2024,18000.0,PAGO,2024-10-11,2024-10-11,2024-10-11,2024-10-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,135,135,AGROVAL,121,176,-,16/10/2024,06/11/2024,22000.0,PAGO,2024-10-16,2024-11-06,2024-10-16,2024-11-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,136,136,CORURIPE,122,177,-,17/10/2024,10/12/2024,37000.0,PAGO,2024-10-17,2024-12-10,2024-10-17,2024-12-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,137,137,CAPRICCHE,123,179,12641 - 12642,22/10/2024,28/11/2024,7000.0,PAGO,2024-10-22,2024-11-28,2024-10-22,2024-11-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,138,138,CORURIPE,124,159 / 180,10531 / 10533,24/10/2024,20/12/2024,39000.0,PAGO,2024-10-24,2024-12-20,2024-10-24,2024-12-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,139,139,BATERIA MOURA,125,181,11586,24/10/2024,06/01/2025,4200.0,PAGO,2024-10-24,2025-01-06,2024-10-24,2025-01-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,140,140,USINA SÃO JOSÉ DO PINHEIRO,126,SNF,VISITA TECNICA,25/10/2024,15/11/2024,1500.0,PAGO,2024-10-25,2024-11-15,2024-10-25,2024-11-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,141,141,UTINGA,128,188,11608 / 11606 / 11604 / 11605 / 11607,01/11/2024,28/11/2024,3200.0,PAGO,2024-11-01,2024-11-28,2024-11-01,2024-11-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,142,142,UTINGA,128,188,11608 / 11606 / 11604 / 11605 / 11607,01/11/2024,28/11/2024,15500.0,PAGO,2024-11-01,2024-11-28,2024-11-01,2024-11-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,143,143,UTINGA,128 / 116,188,11610 / 11606 / 11604 / 11605 / 11607,03/11/2024,28/12/2024,16839.4,PAGO,2024-11-03,2024-12-28,2024-11-03,2024-12-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,144,144,CEARA MIRIM,129,184,12656 - 12657,01/11/2024,21/11/2024,5208.0,PAGO,2024-11-01,2024-11-21,2024-11-01,2024-11-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,145,145,CEARA MIRIM,130,185 / 183,12683 / 12685,07/11/2024,29/11/2024,6975.0,PAGO,2024-11-07,2024-11-29,2024-11-07,2024-11-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,146,146,JAPUNGU,131,189,12668,07/11/2024,02/12/2024,19800.0,PAGO,2024-11-07,2024-12-02,2024-11-07,2024-12-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,147,147,DINIX,-,RECIBO,-,08/11/2024,08/11/2024,2000.0,PAGO,2024-11-08,2024-11-08,2024-11-08,2024-11-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,148,148,CORURIPE,132,157 / 180,10528 / 10532,11/11/2024,10/01/2025,56700.0,PAGO,2024-11-11,2025-01-10,2024-11-11,2025-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,149,149,USINA SUMAUMA,134,SNF,12665 / 13694,12/11/2024,14/11/2024,4500.0,PAGO,2024-11-12,2024-11-14,2024-11-12,2024-11-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,150,150,MOURA,135,166,OÇ 10571,14/11/2024,10/01/2025,4000.0,PAGO,2024-11-14,2025-01-10,2024-11-14,2025-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,151,151,AGROVAL,136,190,2047,18/11/2024,25/11/2024,10000.0,PAGO,2024-11-18,2024-11-25,2024-11-18,2024-11-25,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,152,152,USINA SÃO JOSÉ DO PINHEIRO,137,193,12666,19/11/2024,19/12/2024,8000.0,PAGO,2024-11-19,2024-12-19,2024-11-19,2024-12-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,153,153,CORURIPE,138,SNF,OÇ 110/111/112,19/11/2024,10/01/2025,54900.0,PAGO,2024-11-19,2025-01-10,2024-11-19,2025-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,154,154,AGROVAL,139,195,4186,25/11/2024,02/12/2024,30000.0,PAGO,2024-11-25,2024-12-02,2024-11-25,2024-12-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,155,155,USINA SAO JOSE S/A,140,SNF,13692,25/11/2024,02/01/2025,1500.0,PAGO,2024-11-25,2025-01-02,2024-11-25,2025-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,156,156,USINA CUCAU,141,-,10559 / 12643 / 12644,28/11/2024,02/01/2024,3500.0,PAGO,2024-11-28,2024-01-02,2024-11-28,2024-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,157,157,USINA CUCAU,141,-,10559 / 12643 / 12644,28/11/2024,13/01/2025,7000.0,PAGO,2024-11-28,2025-01-13,2024-11-28,2025-01-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,160,160,USINA CUCAU,141,-,10559 / 12643 / 12644,28/11/2024,06/12/2024,3000.0,PAGO,2024-11-28,2024-12-06,2024-11-28,2024-12-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,161,161,USINA TRAPICHE,142,196,13728,09/12/2024,08/01/2025,4900.0,PAGO,2024-12-09,2025-01-08,2024-12-09,2025-01-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,162,162,AGROVAL,143,197,4185,09/12/2024,16/12/2024,54288.0,PAGO,2024-12-09,2024-12-16,2024-12-09,2024-12-16,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,163,163,USINA UTINGA,144,199,OÇ 13705,10/12/2024,09/01/2025,4700.0,PAGO,2024-12-10,2025-01-09,2024-12-10,2025-01-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,164,164,USINA SUMAUMA,145,SNF,13750,11/12/2024,09/01/2025,2500.0,PAGO,2024-12-11,2025-01-09,2024-12-11,2025-01-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,165,165,USINA CORURIPE,146,165,11567,18/12/2024,10/02/2025,19800.0,PAGO,2024-12-18,2025-02-10,2024-12-18,2025-02-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,166,166,USINA CORURIPE,147,200,4157,19/12/2024,30/01/2025,10500.0,PAGO,2024-12-19,2025-01-30,2024-12-19,2025-01-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,167,167,COAF,148,SNF,14767 / 14768,20/12/2024,07/01/2025,8500.0,PAGO,2024-12-20,2025-01-07,2024-12-20,2025-01-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,168,168,BIO IMPACTO,150,205,12677,20/12/2024,10/01/2025,7760.0,PAGO,2024-12-20,2025-01-10,2024-12-20,2025-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,169,169,CEARA MIRIM,151,206,10543,26/12/2024,15/01/2025,3325.0,PAGO,2024-12-26,2025-01-15,2024-12-26,2025-01-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,170,170,USINA SAO JOSÉ PINHEIRO,153,203,12667,30/12/2024,29/01/2025,6650.0,PAGO,2024-12-30,2025-01-29,2024-12-30,2025-01-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,171,171,CORURIPE,154,207,12634,02/01/2025,28/02/2025,31500.0,PAGO,2025-01-02,2025-02-28,2025-01-02,2025-02-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,172,172,29/,155,208,4262,02/01/2025,29/01/2025,34800.0,PAGO,2025-01-02,2025-01-29,2025-01-02,2025-01-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,173,173,JAPUNGU,156,208,14765 / 14766,02/01/2025,29/01/2025,5780.0,PAGO,2025-01-02,2025-01-29,2025-01-02,2025-01-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,174,174,SAAM TOWAGE,157,SNF,3138,03/01/2025,23/01/2025,855.0,PAGO,2025-01-03,2025-01-23,2025-01-03,2025-01-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,175,175,CAPRICHE,158,209,3097,07/01/2025,04/02/2025,3500.0,PAGO,2025-01-07,2025-02-04,2025-01-07,2025-02-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,176,176,AGROVAL,159,210,4226,14/01/2025,21/01/2025,51442.5,PAGO,2025-01-14,2025-01-21,2025-01-14,2025-01-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,177,177,COMANDO DAS BOMBAS,160,SNF,3112 / 3113,15/01/2025,15/01/2025,1500.0,PAGO,2025-01-15,2025-01-15,2025-01-15,2025-01-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,178,178,COMANDO DAS BOMBAS,160,SNF,3113 / 3113,16/01/2025,14/02/2025,1500.0,PAGO,2025-01-16,2025-02-14,2025-01-16,2025-02-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,179,179,USINA PORTO RICO,161,212,14890 / 14891,20/01/2025,19/02/2025,10000.0,PAGO,2025-01-20,2025-02-19,2025-01-20,2025-02-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,180,180,AGROVAL,162,213,4214,20/01/2025,27/04/2025,68245.0,PAGO,2025-01-20,2025-04-27,2025-01-20,2025-04-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,181,181,USINA SUMAUMA,163,SNF,14762,21/01/2025,21/01/2025,7500.0,PAGO,2025-01-21,2025-01-21,2025-01-21,2025-01-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,182,182,E & P,164,SNF,14909,23/01/2025,23/01/2025,2327.5,PAGO,2025-01-23,2025-01-23,2025-01-23,2025-01-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,183,183,NORAL,RECIBO,SNF,14899,24/01/2025,24/01/2025,2000.0,PAGO,2025-01-24,2025-01-24,2025-01-24,2025-01-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,184,184,LOIOLA,RECIBO,SNF,-,28/01/2025,28/01/2025,660.0,PAGO,2025-01-28,2025-01-28,2025-01-28,2025-01-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,185,185,SOS MAQUINAS,165,SNF,9505,29/01/2025,13/02/2025,10339.25,PAGO,2025-01-29,2025-02-13,2025-01-29,2025-02-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,186,186,SOS MAQUINAS,165,SNF,9505,30/01/2025,05/03/2025,10300.0,PAGO,2025-01-30,2025-03-05,2025-01-30,2025-03-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,187,187,AGROVAL,167,210,14866,03/02/2025,10/02/2025,2800.0,PAGO,2025-02-03,2025-02-10,2025-02-03,2025-02-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,188,188,USINA TRAPICHE,168,214,14901,03/02/2025,05/03/2025,2800.0,PAGO,2025-02-03,2025-03-05,2025-02-03,2025-03-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,190,190,COAFVALE,170,SNF,14933,10/02/2025,25/02/2025,950.0,PAGO,2025-02-10,2025-02-25,2025-02-10,2025-02-25,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,191,191,AGROVAL,171,217,6328,11/02/2025,18/02/2025,14000.0,PAGO,2025-02-11,2025-02-18,2025-02-11,2025-02-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,192,192,USINA PORTO RICO,172,218,14929,11/02/2025,04/03/2025,6000.0,PAGO,2025-02-11,2025-03-04,2025-02-11,2025-03-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,193,193,USINA CORURIPE,173,219,3070,11/02/2025,10/04/2025,31500.0,PAGO,2025-02-11,2025-04-10,2025-02-11,2025-04-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,194,194,R COMPRESSORES,174,SNF,14961,17/02/2025,04/03/2025,2500.0,PAGO,2025-02-17,2025-03-04,2025-02-17,2025-03-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,195,195,CEARA MIRIM,175,220,14949,19/02/2025,12/03/2025,4975.5,PAGO,2025-02-19,2025-03-12,2025-02-19,2025-03-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,196,196,CEARA MIRIM,176,220,14948,20/02/2025,13/03/2025,2325.0,PAGO,2025-02-20,2025-03-13,2025-02-20,2025-03-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,199,199,AGROVAL,180,225,14966 / 14959,27/02/2025,19/03/2025,49000.0,PAGO,2025-02-27,2025-03-19,2025-02-27,2025-03-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,200,200,CEARA MIRIM,183,226,14947,27/02/2025,28/03/2025,3720.0,PAGO,2025-02-27,2025-03-28,2025-02-27,2025-03-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,201,201,CEARA MIRIM,184,AG NF,14934,27/02/2025,28/03/2025,1674.0,PAGO,2025-02-27,2025-03-28,2025-02-27,2025-03-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,202,202,CAPRICHE,185,228,14921,10/03/2025,07/04/2025,4750.0,PAGO,2025-03-10,2025-04-07,2025-03-10,2025-04-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,203,203,BATERIA MOURA,189,230 / 231 / 232 / 233,35 POLIMOLD FATURADOS,20/03/2025,28/05/2025,12600.0,PAGO,2025-03-20,2025-05-28,2025-03-20,2025-05-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,204,204,JAPUNGU,193,239,15039,04/04/2025,14/04/2025,26230.0,PAGO,2025-04-04,2025-04-14,2025-04-04,2025-04-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,205,205,JAPUNGU,194,239,15038,05/04/2025,14/04/2025,32500.0,PAGO,2025-04-05,2025-04-14,2025-04-05,2025-04-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,206,206,JAPUNGU,195,240,15110,05/04/2025,14/04/2025,7200.0,PAGO,2025-04-05,2025-04-14,2025-04-05,2025-04-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,207,207,USINA CUCAU,SNF,235,14838 / 14839,07/04/2025,07/04/2025,3000.0,PAGO,2025-04-07,2025-04-07,2025-04-07,2025-04-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,208,208,USINA CUCAU,SNF,235,14839 / 14839,15/04/2025,15/04/2025,3000.0,PAGO,2025-04-15,2025-04-15,2025-04-15,2025-04-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,209,209,CAPRICHE,203,258 / 259,14922 / 17135,12/05/2025,09/06/2025,8250.0,PAGO,2025-05-12,2025-06-09,2025-05-12,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,210,210,MUSASHI,198,255,15001,02/05/2025,23/05/2025,3700.0,PAGO,2025-05-02,2025-05-23,2025-05-02,2025-05-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,211,211,VALE DO MARIAL,199,SNF,17128,02/05/2025,23/05/2025,3150.0,PAGO,2025-05-02,2025-05-23,2025-05-02,2025-05-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,212,212,USINA CUCAU,SNF,235,14839 / 14839,02/05/2025,02/05/2025,3000.0,PAGO,2025-05-02,2025-05-02,2025-05-02,2025-05-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,213,213,AGROVAL,202,NOTAS DO OÇ 146,OÇ 146,09/05/2025,09/06/2025,28193.5,PAGO,2025-05-09,2025-06-09,2025-05-09,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,214,214,AGROVAL,202,NOTAS DO OÇ 147,OÇ 147,09/05/2025,08/07/2025,28000.0,PAGO,2025-05-09,2025-07-08,2025-05-09,2025-07-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,215,215,AGROVAL,202,NOTAS DO OÇ 148,OÇ 148,09/05/2025,07/08/2025,28000.0,PAGO,2025-05-09,2025-08-07,2025-05-09,2025-08-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,216,216,CORURIPE,205,260 / 241,15077 - 15078 - 15079 - 15073 - 15074 - 15075 - 15076,13/05/2025,14/07/2025,75942.9,PAGO,2025-05-13,2025-07-14,2025-05-13,2025-07-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,217,217,AGROVAL,207,SNF,OÇ 17213 - ADITIVO DAS PREVENTIVAS,14/05/2025,04/06/2025,51205.0,PAGO,2025-05-14,2025-06-04,2025-05-14,2025-06-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,218,218,JAPUNGU,215,265,17250,23/05/2025,30/05/2025,11000.0,PAGO,2025-05-23,2025-05-30,2025-05-23,2025-05-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,219,219,AGROVAL,217,SNF,OÇ 153,23/05/2025,13/06/2025,24000.0,PAGO,2025-05-23,2025-06-13,2025-05-23,2025-06-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,220,220,BENTONIT,229,276,17231 - 17230 -  17229 - 17227,04/06/2025,15/07/2025,5050.0,PAGO,2025-06-04,2025-07-15,2025-06-04,2025-07-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,221,221,AGROVAL,225,S.N,OÇ 154,02/06/2025,09/06/2025,13000.0,PAGO,2025-06-02,2025-06-09,2025-06-02,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,222,222,BATERIA MOURA,227,274,14892,03/06/2025,04/08/2025,5715.0,PAGO,2025-06-03,2025-08-04,2025-06-03,2025-08-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,223,223,CAPRICHE,228,187,6403,04/06/2025,02/07/2025,5000.0,PAGO,2025-06-04,2025-07-02,2025-06-04,2025-07-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,224,224,USINA MARITUBA,232,SNF,OÇ 147,09/06/2025,20/07/2025,10000.0,PAGO,2025-06-09,2025-07-20,2025-06-09,2025-07-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,225,225,USINA SAO JOSE,234,278,19341/19340,18/06/2025,23/07/2025,6137.0,PAGO,2025-06-18,2025-07-23,2025-06-18,2025-07-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,226,226,COAF,250,SNF,OÇ 156 / 161,30/07/2025,04/09/2025,11895.0,PAGO,2025-07-30,2025-09-04,2025-07-30,2025-09-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,227,227,COAF,250,SNF,OÇ 156 / 161,30/07/2025,15/10/2025,11895.0,PAGO,2025-07-30,2025-10-15,2025-07-30,2025-10-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,228,228,KLABIN,245,280,OÇ 156,02/07/2025,15/09/2025,20160.0,PAGO,2025-07-02,2025-09-15,2025-07-02,2025-09-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,229,229,KRONA,240,SNF,6418,08/07/2025,30/07/2025,3000.0,PAGO,2025-07-08,2025-07-30,2025-07-08,2025-07-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,232,232,AGROVA,243,284,19385 / 19386,10/07/2025,11/08/2025,24720.0,PAGO,2025-07-10,2025-08-11,2025-07-10,2025-08-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,234,234,USINA SÃO JOSE SA,246,287,19398 / 19399,15/07/2025,17/08/2025,9766.0,PAGO,2025-07-15,2025-08-17,2025-07-15,2025-08-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,235,235,USINA SÃO JOSE SA,248,289,19397 / 19396,23/07/2025,27/08/2025,23383.92,PAGO,2025-07-23,2025-08-27,2025-07-23,2025-08-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,236,236,AGROVAL,249,288,19428 / 19427,25/07/2025,04/09/2025,18480.0,PAGO,2025-07-25,2025-09-04,2025-07-25,2025-09-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,237,237,AGROVAL,249,288,19429 / 19427,25/07/2025,09/09/2025,18480.0,PAGO,2025-07-25,2025-09-09,2025-07-25,2025-09-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,240,240,USINA TRAPICHE,253,293,15065 / 15066 / 15067,05/08/2025,04/09/2025,40000.05,PAGO,2025-08-05,2025-09-04,2025-08-05,2025-09-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,241,241,AGROVAL,254,SNF,OÇ 162,12/08/2025,02/09/2025,99000.0,PAGO,2025-08-12,2025-09-02,2025-08-12,2025-09-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,242,242,USINA SÃO JOSE PINHEIRO,255,290,19425,13/08/2025,12/09/2025,7000.0,PAGO,2025-08-13,2025-09-12,2025-08-13,2025-09-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,243,243,KLABIN,257,297,19375,20/08/2025,15/03/2025,3125.0,PAGO,2025-08-20,2025-03-15,2025-08-20,2025-03-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,245,245,USINA CAETE,252,291,19435,01/08/2025,20/09/2025,13482.9,PAGO,2025-08-01,2025-09-20,2025-08-01,2025-09-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,246,246,USINA SÃO JOSÉ DO PINHEIRO,264,296,19543,11/09/2025,02/10/2025,23137.5,PAGO,2025-09-11,2025-10-02,2025-09-11,2025-10-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,247,247,USINA COAF CRUANGI,264,292,14963,12/09/2025,19/09/2025,17800.0,PAGO,2025-09-12,2025-09-19,2025-09-12,2025-09-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,248,248,USINA CAETE,271,313,21574,19/09/2025,09/10/2025,12459.25,PAGO,2025-09-19,2025-10-09,2025-09-19,2025-10-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,249,249,USINA CAETE,272,313,21574,26/09/2025,30/10/2025,12459.25,PAGO,2025-09-26,2025-10-30,2025-09-26,2025-10-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,250,250,USINA CRUANGI,273,SNF,14887,01/10/2025,10/10/2025,45700.0,PAGO,2025-10-01,2025-10-10,2025-10-01,2025-10-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,251,251,AGROVAL,274,301,17194,01/10/2025,29/10/2025,16274.45,PAGO,2025-10-01,2025-10-29,2025-10-01,2025-10-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,252,252,AGROVAL,274,301,17194,01/10/2025,05/11/2025,16274.45,PAGO,2025-10-01,2025-11-05,2025-10-01,2025-11-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,253,253,AGROVAL,275,320,24621,01/10/2025,22/10/2025,18168.75,PAGO,2025-10-01,2025-10-22,2025-10-01,2025-10-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,254,254,CEARA MIRIM,276,321,20568,01/10/2025,21/10/2025,1064.0,PAGO,2025-10-01,2025-10-21,2025-10-01,2025-10-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,255,255,VITRIUM,277,SNF,17220,01/10/2025,21/10/2025,7000.0,PAGO,2025-10-01,2025-10-21,2025-10-01,2025-10-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,256,256,CEARA MIRIM,278,322,24629,02/10/2025,24/10/2025,26000.0,PAGO,2025-10-02,2025-10-24,2025-10-02,2025-10-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,257,257,USINA CUCACU,235,14838 / 14839,-,10/10/2025,10/10/2025,5500.0,PAGO,2025-10-10,2025-10-10,2025-10-10,2025-10-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,258,258,BOKUS,280,SNF,24645,13/10/2025,03/11/2025,1400.0,PAGO,2025-10-13,2025-11-03,2025-10-13,2025-11-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,259,259,BOKUS,SNF,337,VENDA,13/10/2025,02/11/2025,4500.0,PAGO,2025-10-13,2025-11-02,2025-10-13,2025-11-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,260,260,BOKUS,SNF,337,VENDA,13/10/2025,12/11/2025,4500.0,PAGO,2025-10-13,2025-11-12,2025-10-13,2025-11-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,261,261,CORURIPE,282,310,19514/19515/19516/19517/19518/19519/19520/19539,14/10/2025,10/12/2025,45000.0,PAGO,2025-10-14,2025-12-10,2025-10-14,2025-12-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,262,262,AGROVAL,283,335,24646,14/10/2025,11/04/2025,18520.0,PAGO,2025-10-14,2025-04-11,2025-10-14,2025-04-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,263,263,AGROVAL,284,335,24647,14/10/2025,11/04/2025,5635.0,PAGO,2025-10-14,2025-04-11,2025-10-14,2025-04-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,264,264,CORURIPE,1,312 / 316 / 311,22588 / 22589 / 22591,01/12/2025,20/02/2026,141984.0,PAGO,2025-12-01,2026-02-20,2025-12-01,2026-02-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,265,265,USINA PORTO RICO,5,374,26769 / 26765,15/12/2025,21/01/2026,11495.0,PAGO,2025-12-15,2026-01-21,2025-12-15,2026-01-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,266,266,CORURIPE,6,349,24667,15/12/2025,31/01/2025,2115.0,PAGO,2025-12-15,2025-01-31,2025-12-15,2025-01-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,267,267,CORURIPE,7,347 / 324 / 344 / 352 /,22590 / 22616 /22617 / 22618,18/12/2025,10/02/2026,75595.5,PAGO,2025-12-18,2026-02-10,2025-12-18,2026-02-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,268,268,KLABIN,8,365,21571,18/12/2025,16/02/2026,14670.0,PAGO,2025-12-18,2026-02-16,2025-12-18,2026-02-16,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,269,269,USINA PORTO RICO,10,382,26771 - 26772 - 26767 - 26770,15/01/2026,14/02/2026,31321.5,PAGO,2026-01-15,2026-02-14,2026-01-15,2026-02-14,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,270,270,USINA SAO JOSE DO PINHEIRO,11,371,27818,16/01/2026,06/02/2026,36500.0,PAGO,2026-01-16,2026-02-06,2026-01-16,2026-02-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,271,271,USINA SUMAUMA,12,SNF,24666,22/01/2026,28/01/2026,3000.0,PAGO,2026-01-22,2026-01-28,2026-01-22,2026-01-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,272,272,USINA SERRA GRANDE,13,385,28828,22/01/2026,20/02/2026,34992.92,PAGO,2026-01-22,2026-02-20,2026-01-22,2026-02-20,True,False,False,False,True,,keep
